iter	Passed	Remaining
0	142	71288
1	143	35658
2	143	23782
3	143	17845
4	144	14282
5	144	11905
6	144	10204
7	145	8932
8	145	7939
9	145	7139
10	146	6490
11	146	5944
12	146	5487
13	147	5111
14	147	4773
15	147	4473
16	148	4205
17	148	3971
18	148	3758
19	148	3570
20	149	3400
21	149	3243
22	149	3103
23	149	2972
24	150	2851
25	150	2739
26	150	2636
27	150	2541
28	150	2451
29	151	2368
30	151	2291
31	151	2219
32	152	2151
33	152	2086
34	152	2025
35	152	1969
36	153	1920
37	153	1869
38	154	1820
39	154	1774
40	154	1730
41	154	1688
42	155	1649
43	155	1611
44	155	1576
45	156	1542
46	156	1509
47	156	1476
48	157	1445
49	157	1416
50	157	1387
51	157	1360
52	158	1334
53	158	1308
54	158	1284
55	159	1260
56	159	1238
57	159	1216
58	159	1195
59	160	1175
60	160	1155
61	160	1135
62	161	1117
63	161	1099
64	161	1082
65	161	1064
66	162	1048
67	162	1032
68	162	1017
69	163	1002
70	163	987
71	163	973
72	164	959
73	164	946
74	164	933
75	165	921
76	165	910
77	166	898
78	166	886
79	166	875
80	167	863
81	167	853
82	167	842
83	167	831
84	168	821
85	168	810
86	168	801
87	169	791
88	169	781
89	169	772
90	169	763
91	170	754
92	170	746
93	170	737
94	171	729
95	171	721
96	171	713
97	171	705
98	172	697
99	172	690
100	172	682
101	173	675
102	173	668
103	173	661
104	173	654
105	174	647
106	174	641
107	174	635
108	175	628
109	175	622
110	176	618
111	176	612
112	177	606
113	177	601
114	177	595
115	178	590
116	178	585
117	179	579
118	179	574
119	179	569
120	180	564
121	180	559
122	180	554
123	181	549
124	181	544
125	181	539
126	182	535
127	182	530
128	182	525
129	183	521
130	183	516
131	183	512
132	184	507
133	184	503
134	184	499
135	184	495
136	185	490
137	185	486
138	185	482
139	186	478
140	186	474
141	186	470
142	187	467
143	187	463
144	187	459
145	187	455
146	188	452
147	188	448
148	188	444
149	189	441
150	189	437
151	189	434
152	190	431
153	190	428
154	191	425
155	191	422
156	191	418
157	192	415
158	192	412
159	192	409
160	192	406
161	193	403
162	193	400
163	193	397
164	194	394
165	194	391
166	195	388
167	195	386
168	195	383
169	196	380
170	196	377
171	196	374
172	196	372
173	197	369
174	197	366
175	197	364
176	198	361
177	198	358
178	198	356
179	198	353
180	199	351
181	199	348
182	199	346
183	200	343
184	200	341
185	200	338
186	200	336
187	201	333
188	201	331
189	201	329
190	202	327
191	202	324
192	202	322
193	203	320
194	203	319
195	204	316
196	204	314
197	205	312
198	205	310
199	205	308
200	206	306
201	206	304
202	206	302
203	207	300
204	207	298
205	207	296
206	208	294
207	208	292
208	208	290
209	208	288
210	209	286
211	209	284
212	209	282
213	210	281
214	210	279
215	210	277
216	211	275
217	211	273
218	211	271
219	212	269
220	212	268
221	212	266
222	212	264
223	213	262
224	213	260
225	213	259
226	214	257
227	214	255
228	214	254
229	214	252
230	215	250
231	216	249
232	216	248
233	216	246
234	217	244
235	217	243
236	217	241
237	218	240
238	218	238
239	218	236
240	219	235
241	219	233
242	219	232
243	219	230
244	220	229
245	220	227
246	220	226
247	220	224
248	221	223
249	221	221
250	221	220
251	222	218
252	222	217
253	222	215
254	222	214
255	223	212
256	223	211
257	223	209
258	223	208
259	224	207
260	224	205
261	224	204
262	225	203
263	225	201
264	225	200
265	226	198
266	226	197
267	226	196
268	227	194
269	227	193
270	227	192
271	227	191
272	228	189
273	228	188
274	228	187
275	229	186
276	229	184
277	229	183
278	230	182
279	230	181
280	230	179
281	230	178
282	231	177
283	231	176
284	231	174
285	232	173
286	232	172
287	232	171
288	232	170
289	233	168
290	233	167
291	233	166
292	234	165
293	234	164
294	234	163
295	234	161
296	235	160
297	235	159
298	235	158
299	236	157
300	236	156
301	236	155
302	236	154
303	237	152
304	237	151
305	237	150
306	237	149
307	238	148
308	238	147
309	238	146
310	239	145
311	239	144
312	239	143
313	239	142
314	240	141
315	240	140
316	240	139
317	241	138
318	241	137
319	242	136
320	242	135
321	242	134
322	243	133
323	243	132
324	243	131
325	244	130
326	244	129
327	244	128
328	245	127
329	245	126
330	245	125
331	245	124
332	246	123
333	246	122
334	246	121
335	247	120
336	247	119
337	247	118
338	247	117
339	248	116
340	248	115
341	248	114
342	249	114
343	249	113
344	249	112
345	250	111
346	250	110
347	250	109
348	251	108
349	251	107
350	251	106
351	251	105
352	252	105
353	252	104
354	252	103
355	253	102
356	253	101
357	253	100
358	254	99
359	254	99
360	254	98
361	255	97
362	255	96
363	256	95
364	256	94
365	256	94
366	257	93
367	257	92
368	257	91
369	258	90
370	258	89
371	258	89
372	259	88
373	259	87
374	259	86
375	260	85
376	260	84
377	260	84
378	260	83
379	261	82
380	261	81
381	261	80
382	262	80
383	262	79
384	262	78
385	263	77
386	263	76
387	263	76
388	263	75
389	264	74
390	264	73
391	264	72
392	265	72
393	265	71
394	265	70
395	266	69
396	266	69
397	266	68
398	267	67
399	267	66
400	267	66
401	268	65
402	268	64
403	268	63
404	269	63
405	269	62
406	269	61
407	270	60
408	270	60
409	270	59
410	271	58
411	271	57
412	271	57
413	271	56
414	272	55
415	272	55
416	272	54
417	273	53
418	273	52
419	273	52
420	274	51
421	274	50
422	274	50
423	275	49
424	275	48
425	275	47
426	275	47
427	276	46
428	276	45
429	277	45
430	277	44
431	277	43
432	277	43
433	278	42
434	278	41
435	279	41
436	279	40
437	280	39
438	280	38
439	281	38
440	281	37
441	281	37
442	282	36
443	282	35
444	283	35
445	283	34
446	283	33
447	284	33
448	284	32
449	284	31
450	285	30
451	285	30
452	285	29
453	286	28
454	286	28
455	286	27
456	286	26
457	287	26
458	287	25
459	287	25
460	288	24
461	288	23
462	288	23
463	288	22
464	289	21
465	289	21
466	289	20
467	290	19
468	290	19
469	290	18
470	291	17
471	291	17
472	291	16
473	292	16
474	292	15
475	292	14
476	293	14
477	293	13
478	293	12
479	293	12
480	294	11
481	294	10
482	294	10
483	295	9
484	295	9
485	295	8
486	295	7
487	296	7
488	296	6
489	296	6
490	297	5
491	297	4
492	297	4
493	298	3
494	298	3
495	298	2
496	298	1
497	299	1
498	299	0
499	299	0
